id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3830,2,02/01/16 8:36,02/01/16 9:11,1,13.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98079681,40.66485977,"-73.803932190000000,40.694236760000000",1,40.5,0,0.5,8.26,0,0.3,49.56
3831,1,02/01/16 8:37,02/01/16 9:00,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94745636,40.78396225,"-73.957443240000000,40.716171260000000",1,52,0,0.5,7,5.54,0.3,65.34
3832,2,02/01/16 8:38,02/01/16 8:56,1,13.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76389313,40.75344849,"-73.629905700000000,40.862552640000000",2,36.5,0,0.5,0,0,0.3,37.3
3833,2,02/01/16 8:38,02/01/16 9:01,1,13.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92108917,40.74542618,"-73.681983950000000,40.725334170000000",1,38.5,0,0.5,7.86,0,0.3,47.16
3834,2,02/01/16 8:39,02/01/16 9:01,1,13.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80542755,40.79221344,"-73.977211000000000,40.782775880000000",1,37.5,0,0.5,7.66,0,0.3,45.96
3835,2,02/01/16 8:39,02/01/16 9:12,1,18.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9822464,40.76572037,"-73.845512390000000,40.898056030000000",2,52,0,0.5,0,5.54,0.3,58.34
3836,1,02/01/16 8:39,02/01/16 9:08,1,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99354553,40.69203949,"-73.812850950000000,40.705593110000000",1,52,0,0.5,10.55,0,0.3,63.35
3837,2,02/01/16 8:39,02/01/16 9:02,2,8.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87322235,40.71619034,"-73.872627260000000,40.774318700000000",1,27,0,0.5,0,0,0.3,27.8
3838,2,02/01/16 8:39,02/01/16 9:03,1,14.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92462158,40.74195862,"-73.803413390000000,40.705089570000000",2,40.5,0,0.5,0,0,0.3,41.3
3839,2,02/01/16 8:39,02/01/16 9:09,1,19.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94454956,40.82650757,"-73.881752010000000,40.751285550000000",2,52,0,0.5,0,5.54,0.3,58.34
3840,1,02/01/16 8:40,02/01/16 9:09,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00366974,40.71931076,"-73.984436040000000,40.663307190000000",1,52,0,0.5,10.55,0,0.3,63.35
3841,1,02/01/16 8:40,02/01/16 9:05,2,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98690796,40.74968338,"-73.964027400000000,40.756919860000000",1,52,0,0.5,2,5.54,0.3,60.34
3842,1,02/01/16 8:40,02/01/16 9:07,1,19.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93875122,40.83367538,"-73.670883180000000,40.638008120000000",2,52,0,0.5,0,5.54,0.3,58.34
3843,1,02/01/16 8:40,02/01/16 8:50,1,5.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77359772,40.67277145,"-73.985450740000000,40.763378140000000",1,16,0,0.5,3.35,0,0.3,20.15
3844,2,02/01/16 8:40,02/01/16 9:12,1,18.78,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97579956,40.73094177,"-73.872932430000000,40.774108890000000",2,52,0,0.5,0,0,0.3,52.8
3845,2,02/01/16 8:40,02/01/16 8:55,1,6.66,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83943176,40.68609619,"-73.969039920000000,40.798557280000000",2,20.5,0,0.5,0,0,0.3,21.3
3846,2,02/01/16 8:40,02/01/16 8:51,1,5.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.73699188,40.66426849,"-73.990257260000000,40.731498720000000",2,52,0,0.5,0,0,0.3,52.8
3847,2,02/01/16 8:41,02/01/16 9:05,1,14.68,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95401001,40.61310959,"-73.983673100000000,40.762882230000000",1,41.5,0,0.5,2.22,0,0.3,44.52
3848,2,02/01/16 8:41,02/01/16 8:55,1,6.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86186218,40.68278885,"-73.982429500000000,40.780700680000000",2,19,0,0.5,0,0,0.3,19.8
3849,1,02/01/16 8:42,02/01/16 9:11,4,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99260712,40.73307037,"-73.928672790000000,40.663009640000000",1,52,0,0.5,10,5.54,0.3,68.34
3850,2,02/01/16 8:42,02/01/16 8:51,1,4.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80393219,40.69423676,"-73.892265320000000,40.884346010000000",2,15,0,0.5,0,0,0.3,15.8
3851,2,02/01/16 8:42,02/01/16 9:03,1,16.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95744324,40.71617126,"-73.965072630000000,40.759159090000000",1,43.5,0,0.5,8.86,0,0.3,53.16
3852,1,02/01/16 8:42,02/01/16 9:17,1,26.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.6299057,40.86255264,"-73.984733580000000,40.729728700000000",1,115,0,0.5,12,0,0.3,127.8
3853,2,02/01/16 8:43,02/01/16 9:03,1,11.78,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.68198395,40.72533417,"-74.013946530000000,40.789638520000000",1,35.5,0,0.5,9.08,0,0.3,45.38
3854,2,02/01/16 8:43,02/01/16 9:17,1,21.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.977211,40.78277588,"-73.983039860000000,40.673191070000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3855,1,02/01/16 8:43,02/01/16 9:16,1,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84551239,40.89805603,"-73.963584900000000,40.794425960000000",2,55.5,0,0.5,0,5.54,0.3,61.84
3856,2,02/01/16 8:43,02/01/16 8:47,1,0.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79371643,40.65658188,"-73.960197450000000,40.651294710000000",2,4.5,0,0.5,0,0,0.3,5.3
3857,1,02/01/16 8:44,02/01/16 8:56,1,5.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81285095,40.70559311,"-73.976058960000000,40.730541230000000",1,19.5,0,0.5,3,0,0.3,23.3
3858,2,02/01/16 8:44,02/01/16 9:03,1,12.57,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87262726,40.7743187,"-73.982620240000000,40.745281220000000",2,34.5,0,0.5,0,0,0.3,35.3
3859,1,02/01/16 8:45,02/01/16 8:57,1,6.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80341339,40.70508957,"-73.982521060000000,40.723003390000000",1,20,0,0.5,4.15,0,0.3,24.95
3860,1,02/01/16 8:45,02/01/16 9:08,2,14.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88175201,40.75128555,"-73.967086790000000,40.805145260000000",1,41.5,0,0.5,8.45,0,0.3,50.75
3861,1,02/01/16 8:46,02/01/16 9:20,2,13.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98443604,40.66330719,"-73.971313480000000,40.797706600000000",1,41.5,0,0.5,10.55,0,0.3,52.85
3862,1,02/01/16 8:46,02/01/16 9:16,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9640274,40.75691986,"-73.968940730000000,40.677143100000000",1,52,0,0.5,12,0,0.3,64.8
3863,2,02/01/16 8:46,02/01/16 9:08,1,10.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.67088318,40.63800812,"-73.977424620000000,40.723499300000000",1,31,0,0.5,6.36,0,0.3,38.16
3864,2,02/01/16 8:48,02/01/16 9:17,1,18.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98545074,40.76337814,"-73.987464900000000,40.759716030000000",1,52,0,0.5,0,5.54,0.3,58.34
3865,2,02/01/16 8:48,02/01/16 9:04,2,11.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87293243,40.77410889,"-73.945068360000000,40.634159090000000",2,32,0,0.5,0,0,0.3,32.8
3866,1,02/01/16 8:49,02/01/16 9:25,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96903992,40.79855728,"-74.000862120000000,40.731933590000000",2,52,0,0.5,0,5.54,0.3,58.34
3867,2,02/01/16 8:49,02/01/16 9:19,2,18.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99025726,40.73149872,"-73.954101560000000,40.818031310000000",1,52,0,0.5,8,5.54,0.3,66.34
3868,1,02/01/16 8:49,02/01/16 9:16,2,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9836731,40.76288223,"-73.960525510000000,40.762264250000000",2,52,0,0.5,0,5.54,0.3,58.34
3869,2,02/01/16 8:50,02/01/16 9:28,1,21.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9824295,40.78070068,"-73.762039180000000,40.934303280000000",1,52,0,0.5,5,5.54,0.3,63.34
3870,2,02/01/16 8:50,02/01/16 9:23,1,11.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92867279,40.66300964,"-73.984230040000000,40.764774320000000",2,36.5,0,0.5,0,0,0.3,37.3
3871,2,02/01/16 8:50,02/01/16 9:21,1,23.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89226532,40.88434601,"-73.955154420000000,40.785861970000000",1,62.5,0,0.5,10,5.54,0.3,78.84
3872,2,02/01/16 8:51,02/01/16 9:18,1,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96507263,40.75915909,"-73.946678160000000,40.779991150000000",2,52,0,0.5,0,0,0.3,52.8
3873,2,02/01/16 8:51,02/01/16 9:16,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98473358,40.7297287,"-73.953956600000000,40.819549560000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3874,2,02/01/16 8:52,02/01/16 9:30,3,21.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-74.01394653,40.78963852,"-73.961593630000000,40.774242400000000",2,83.25,0,0,0,16.04,0.3,99.59
3875,2,02/01/16 8:52,02/01/16 9:22,2,20.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98303986,40.67319107,"-73.979789730000000,40.739330290000000",1,55.5,0,0.5,11.26,0,0.3,67.56
3876,1,02/01/16 8:52,02/01/16 9:27,1,19.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9635849,40.79442596,"-73.868179320000000,40.872451780000000",1,52,0,0.5,11.66,5.54,0.3,70
3877,1,02/01/16 8:52,02/01/16 9:28,1,12.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96019745,40.65129471,"-73.960334780000000,40.763851170000000",2,39,0,0.5,0,0,0.3,39.8
3878,2,02/01/16 8:53,02/01/16 9:20,1,18.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97605896,40.73054123,"-73.927856450000000,40.656055450000000",1,52,0,0.5,10.56,0,0.3,63.36
3879,2,02/01/16 8:53,02/01/16 9:16,1,17.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98262024,40.74528122,"-73.983764650000000,40.724582670000000",1,52,0,0.5,8,5.54,0.3,66.34
3880,1,02/01/16 8:53,02/01/16 9:17,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98252106,40.72300339,"-73.872459410000000,40.774318700000000",1,52,0,0.5,10.55,0,0.3,63.35
3881,2,02/01/16 8:53,02/01/16 9:30,1,18.89,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96708679,40.80514526,"-73.988891600000000,40.736511230000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3882,1,02/01/16 8:54,02/01/16 9:25,1,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.97131348,40.7977066,"-73.955627440000000,40.812580110000000",1,52,0,0.5,4,5.54,0.3,62.34
3883,2,02/01/16 8:54,02/01/16 9:23,1,12.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96894073,40.6771431,"-73.926254270000000,40.771980290000000",1,36.5,0,0.5,6,0,0.3,43.3
3884,2,02/01/16 8:55,02/01/16 9:24,1,19.66,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97742462,40.7234993,"-73.948799130000000,40.796710970000000",1,52,0,0.5,10,5.54,0.3,68.34
3885,2,02/01/16 8:55,02/01/16 9:22,1,18.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9874649,40.75971603,"-73.945800780000000,40.814495090000000",2,52,0,0.5,0,5.54,0.3,58.34
3886,2,02/01/16 8:55,02/01/16 9:21,1,14.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94506836,40.63415909,"-73.946731570000000,40.651428220000000",2,42,0,0.5,0,0,0.3,42.8
3887,1,02/01/16 8:56,02/01/16 9:27,2,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00086212,40.73193359,"-73.950950620000000,40.821735380000000",1,52,0,0.5,11.66,5.54,0.3,70
3888,2,02/01/16 8:57,02/01/16 9:27,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95410156,40.81803131,"-73.948677060000000,40.785900120000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3889,1,02/01/16 8:57,02/01/16 9:26,2,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96052551,40.76226425,"-73.982116700000000,40.756446840000000",1,52,0,0.5,5,0,0.3,57.8
3890,2,02/01/16 8:57,02/01/16 9:24,2,24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.76203918,40.93430328,"-73.941810610000000,40.651115420000000",1,120,0,0,12.5,5.54,0.3,138.34
3891,1,02/01/16 8:58,02/01/16 9:32,2,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98423004,40.76477432,"-73.984519960000000,40.766857150000000",2,52,0,0.5,0,5.54,0.3,58.34
3892,1,02/01/16 8:58,02/01/16 9:30,2,19.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95515442,40.78586197,"-73.959236150000000,40.743721010000000",2,52,0,0.5,0,5.54,0.3,58.34
3893,1,02/01/16 8:59,02/01/16 9:26,2,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94667816,40.77999115,"-73.974288940000000,40.756931300000000",2,52,0,0.5,0,5.54,0.3,58.34
3894,2,02/01/16 8:59,02/01/16 9:26,1,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9539566,40.81954956,"-74.005767820000000,40.715591430000000",1,52,0,0.5,17.5,5.54,0.3,75.84
3895,1,02/01/16 8:59,02/01/16 9:29,1,21.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96159363,40.7742424,"-73.987808230000000,40.779441830000000",1,52,0,0.5,11.65,5.54,0.3,69.99
3896,1,02/01/16 8:59,02/01/16 9:22,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97978973,40.73933029,"-73.975402830000000,40.728847500000000",2,52,0,0.5,0,5.54,0.3,58.34
3897,1,02/01/16 9:00,02/01/16 9:28,1,19.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86817932,40.87245178,"-73.967872620000000,40.804718020000000",2,53,0,0.5,0,5.54,0.3,59.34
3898,1,02/01/16 9:00,02/01/16 9:28,2,21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96033478,40.76385117,"-73.987327580000000,40.766906740000000",1,52,0,0.5,5,5.54,0.3,63.34
3899,1,02/01/16 9:01,02/01/16 9:34,1,10.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92785645,40.65605545,"-73.901924130000000,40.825809480000000",1,35.5,0,0.5,3,0,0.3,39.3
3900,1,02/01/16 9:01,02/01/16 9:30,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98376465,40.72458267,"-73.970436100000000,40.685863490000000",1,52,0,0.5,7.2,0,0.3,60
3901,2,02/01/16 9:02,02/01/16 9:19,1,12.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87245941,40.7743187,"-73.985908510000000,40.768039700000000",1,33.5,0,0.5,10.29,0,0.3,44.59
3902,2,02/01/16 9:02,02/01/16 9:38,2,20.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9888916,40.73651123,"-73.967689510000000,40.601890560000000",1,52,0,0.5,5,0,0.3,57.8
3903,2,02/01/16 9:04,02/01/16 9:41,2,19.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95562744,40.81258011,"-73.983093260000000,40.775810240000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3904,2,02/01/16 9:05,02/01/16 9:25,1,14.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92625427,40.77198029,"-73.944747920000000,40.801639560000000",2,40,0,0.5,0,0,0.3,40.8
3905,2,02/01/16 9:05,02/01/16 9:34,2,18.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94879913,40.79671097,"-73.807769780000000,40.704509740000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3906,2,02/01/16 9:06,02/01/16 9:32,2,18.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94580078,40.81449509,"-73.971549990000000,40.747142790000000",2,52,0,0.5,0,5.54,0.3,58.34
3907,2,02/01/16 9:06,02/01/16 9:38,1,11.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94673157,40.65142822,"-73.944137570000000,40.701988220000000",2,34.5,0,0.5,0,0,0.3,35.3
3908,1,02/01/16 9:06,02/01/16 9:36,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95095062,40.82173538,"-73.779861450000000,40.722610470000000",1,52,0,0.5,5,5.54,0.3,63.34
3909,2,02/01/16 9:07,02/01/16 9:32,3,18.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94867706,40.78590012,"-73.919967650000000,40.767848970000000",2,52,0,0.5,0,5.54,0.3,58.34
3910,2,02/01/16 9:07,02/01/16 9:32,1,17.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9821167,40.75644684,"-73.776397710000000,40.645305630000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3911,1,02/01/16 9:07,02/01/16 9:35,1,11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94181061,40.65111542,"-73.974197390000000,40.657230380000000",1,34,0,0.5,6.95,0,0.3,41.75
3912,1,29/01/16 11:49,29/01/16 12:45,2,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98451996,40.76685715,"-73.991050720000000,40.750389100000000",2,52,0,0.5,0,5.54,0.3,58.34
3913,2,29/01/16 11:49,29/01/16 12:17,1,16.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95923615,40.74372101,"-73.886917110000000,40.636028290000000",2,45,0,0.5,0,0,0.3,45.8
3914,2,02/01/16 20:48,02/01/16 21:23,3,17.25,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97428894,40.7569313,"-74.207756040000000,40.739746090000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3915,2,02/01/16 20:48,02/01/16 21:34,3,20.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00576782,40.71559143,"-73.776496890000000,40.645149230000000",1,52,0,0.5,10.56,0,0.3,63.36
3916,2,02/01/16 20:49,02/01/16 21:41,1,22.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98780823,40.77944183,"-73.958976750000000,40.717708590000000",1,52,0,0.5,10,5.54,0.3,68.34
3917,2,02/01/16 20:49,02/01/16 21:25,1,18.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97540283,40.7288475,"-73.975830080000000,40.791618350000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3918,1,02/01/16 20:49,02/01/16 21:33,1,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96787262,40.80471802,"-73.790161130000000,40.646839140000000",1,52,0,0.5,11.65,5.54,0.3,69.99
3919,2,02/01/16 20:49,02/01/16 21:32,3,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98732758,40.76690674,"-73.978431700000000,40.787410740000000",1,52,0,0.5,11.67,5.54,0.3,70.01
3920,1,01/01/16 2:58,01/01/16 3:26,2,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90192413,40.82580948,"-73.886009220000000,40.749553680000000",2,52.5,0.5,0.5,0,5.54,0.3,59.34
3921,1,01/01/16 3:02,01/01/16 3:31,1,12.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9704361,40.68586349,"-73.946540830000000,40.775623320000000",1,36.5,0.5,0.5,3,0,0.3,40.8
3922,2,01/01/16 3:04,01/01/16 3:35,1,18.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98590851,40.7680397,"-73.950775150000000,40.775806430000000",2,52,0,0.5,0,0,0.3,52.8
3923,1,01/01/16 3:10,01/01/16 3:24,1,2.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79402924,40.65670776,"-73.852203370000000,40.693374630000000",1,11.5,0.5,0.5,2.56,0,0.3,15.36
3924,2,01/01/16 3:11,01/01/16 3:32,1,16.26,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96768951,40.60189056,"-73.943214420000000,40.827480320000000",1,43.5,0.5,0.5,6.2,0,0.3,51
3925,1,01/01/16 3:12,01/01/16 3:47,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98309326,40.77581024,"-73.975906370000000,40.781501770000000",1,52,0.02,0.5,10,0,0.3,62.82
3926,2,01/01/16 3:13,01/01/16 3:38,1,18.26,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94474792,40.80163956,"-73.872627260000000,40.774200440000000",1,52,0,0.5,8,5.54,0.3,66.34
3927,1,01/01/16 3:17,01/01/16 3:32,2,6.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80776978,40.70450974,"-73.974670410000000,40.729873660000000",2,19.5,0.5,0.5,0,0,0.3,20.8
3928,1,01/01/16 3:22,01/01/16 3:44,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97154999,40.74714279,"-73.989341740000000,40.754684450000000",1,52,0,0.5,10,5.54,0.3,68.34
3929,2,01/01/16 3:26,01/01/16 3:57,1,16.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94413757,40.70198822,"-73.955001830000000,40.687168120000000",1,47,0.5,0.5,0,0,0.3,48.3
3930,2,01/01/16 3:27,01/01/16 3:48,1,3.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79338837,40.65686035,"-73.846359250000000,40.717754360000000",1,16,0.5,0.5,3.46,0,0.3,20.76
3931,2,01/01/16 3:28,01/01/16 3:45,1,8.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77986145,40.72261047,"-73.859298710000000,40.734676360000000",2,25.5,0.5,0.5,0,0,0.3,26.8
3932,2,01/01/16 3:29,01/01/16 3:49,1,14.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91996765,40.76784897,"-73.769073490000000,40.675067900000000",1,39,0.5,0.5,0,0,0.3,40.3
3933,1,01/01/16 3:29,01/01/16 3:29,1,3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.77639771,40.64530563,"-73.866577150000000,40.734909060000000",1,52,0,0.5,25,0,0.3,77.8
3934,1,01/01/16 3:29,01/01/16 4:01,1,23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97419739,40.65723038,"-73.981315610000000,40.769020080000000",1,60.5,0.5,0.5,12.35,0,0.3,74.15
3935,1,01/01/16 3:30,01/01/16 3:58,2,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99105072,40.7503891,"-73.949661250000000,40.782142640000000",2,52,0,0.5,0,5.54,0.3,58.34
3936,2,01/01/16 3:31,01/01/16 3:45,2,9.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88691711,40.63602829,"-74.002479550000000,40.577579500000000",2,26,0.5,0.5,0,0,0.3,27.3
