id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
34274,1,2/1/2016 18:21,2/1/2016 18:51,1,11.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7008667,40.7413063,"-73.700866699218750,40.741306304931641",2,33,1,0.5,0,0,0.3,34.8
34275,2,2/1/2016 18:21,2/1/2016 18:49,1,9.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90089417,40.7022934,"-73.900894165039062,40.702293395996094",1,29,1,0.5,6.16,0,0.3,36.96
34276,2,2/1/2016 18:21,2/1/2016 19:16,1,27.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0125885,40.70417023,"-74.012588500976562,40.704170227050781",1,52,4.5,0.5,15.71,5.54,0.3,78.55
34277,2,2/1/2016 18:21,2/1/2016 18:47,1,9.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.68946075,40.68864822,"-73.689460754394531,40.688648223876953",2,32,1,0.5,0,0,0.3,33.8
34278,1,2/1/2016 18:22,2/1/2016 19:07,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93373108,40.7056694,"-73.933731079101563,40.705669403076172",2,49.5,1,0.5,0,0,0.3,51.3
34279,2,2/1/2016 18:22,2/1/2016 19:01,2,17.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98355865,40.75054169,"-73.983558654785156,40.750541687011719",1,52,4.5,0.5,10,0,0.3,67.3
34280,2,2/1/2016 18:22,2/1/2016 19:07,1,18.36,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98223114,40.75605011,"-73.982231140136719,40.756050109863281",2,52,4.5,0.5,0,0,0.3,57.3
34281,2,2/1/2016 18:22,2/1/2016 19:07,1,11.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90181732,40.70976639,"-73.901817321777344,40.709766387939453",1,39.5,1,0.5,5,0,0.3,46.3
34282,2,2/1/2016 18:23,2/1/2016 19:03,1,18.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98983765,40.74708939,"-73.989837646484375,40.747089385986328",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34283,1,2/1/2016 18:23,2/1/2016 18:35,1,3.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78001404,40.66648865,"-73.780014038085938,40.666488647460937",2,13.5,1,0.5,0,0,0.3,15.3
34284,2,2/1/2016 18:23,2/1/2016 18:56,3,11.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93599701,40.63148117,"-73.935997009277344,40.631481170654297",2,36.5,1,0.5,0,0,0.3,38.3
34285,2,2/1/2016 18:23,2/1/2016 19:07,1,11.71,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95294189,40.66227341,"-73.952941894531250,40.662273406982422",1,39.5,1,0.5,8.26,0,0.3,49.56
34286,1,2/1/2016 18:23,2/1/2016 18:59,1,16.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97705841,40.75219345,"-73.977058410644531,40.752193450927734",2,52,4.5,0.5,0,0,0.3,57.3
34287,2,2/1/2016 18:24,2/1/2016 19:10,1,18.97,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97709656,40.76507187,"-73.977096557617187,40.765071868896484",2,52,4.5,0.5,0,0,0.3,57.3
34288,1,2/1/2016 18:24,2/1/2016 19:08,1,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.98612213,40.7590065,"-73.986122131347656,40.759006500244141",2,52,4.5,0.5,0,5.54,0.3,62.84
34289,2,2/1/2016 18:24,2/1/2016 19:10,1,19.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00537872,40.7401619,"-74.005378723144531,40.740161895751953",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34290,2,2/1/2016 18:24,2/1/2016 19:13,2,18.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97706604,40.76603317,"-73.977066040039063,40.766033172607422",1,52,4.5,0.5,11.46,0,0.3,68.76
34291,2,2/1/2016 18:25,2/1/2016 19:11,1,16.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94877625,40.70761108,"-73.948776245117187,40.707611083984375",1,49.5,1,0.5,10.26,0,0.3,61.56
34292,2,2/1/2016 18:25,2/1/2016 18:38,1,6.15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7910614,40.69870377,"-73.791061401367188,40.698703765869141",1,18.5,1,0.5,4.06,0,0.3,24.36
34293,1,2/1/2016 18:25,2/1/2016 19:03,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98254395,40.73940277,"-73.982543945312500,40.739402770996094",2,52,0,0.5,0,5.54,0.3,58.34
34294,2,2/1/2016 18:26,2/1/2016 19:03,2,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98994446,40.74661255,"-73.989944458007813,40.746612548828125",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34295,1,2/1/2016 18:26,2/1/2016 19:06,1,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99223328,40.72578812,"-73.992233276367188,40.725788116455078",2,52,4.5,0.5,0,5.54,0.3,62.84
34296,2,2/1/2016 18:26,2/1/2016 18:44,3,4.67,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78862,40.67747116,"-73.788619995117188,40.677471160888672",2,17,1,0.5,0,0,0.3,18.8
34297,2,2/1/2016 18:26,2/1/2016 19:07,2,17.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.967659,40.75372696,"-73.967658996582031,40.753726959228516",1,52,4.5,0.5,8,5.54,0.3,70.84
34298,1,2/1/2016 18:26,2/1/2016 19:13,1,21.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97255707,40.79839325,"-73.972557067871094,40.798393249511719",1,52,4.5,0.5,8,5.54,0.3,70.84
34299,1,2/1/2016 18:26,2/1/2016 18:57,1,14.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94857788,40.60487366,"-73.948577880859375,40.604873657226563",1,40.5,1,0.5,5.55,0,0.3,47.85
34300,1,2/1/2016 18:27,2/1/2016 18:34,1,2.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7845459,40.66626358,"-73.784545898437500,40.666263580322266",2,9.5,1,0.5,0,0,0.3,11.3
34301,1,2/1/2016 18:27,2/1/2016 19:09,1,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94215393,40.81299591,"-73.942153930664063,40.812995910644531",2,52,4.5,0.5,0,0,0.3,57.3
34302,2,2/1/2016 18:27,2/1/2016 19:00,2,17.62,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99440765,40.5994873,"-73.994407653808594,40.599487304687500",1,48.5,1,0.5,10.06,0,0.3,60.36
34303,1,2/1/2016 18:27,2/1/2016 19:12,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9640274,40.71884918,"-73.964027404785156,40.718849182128906",1,49,1,0.5,10.15,0,0.3,60.95
34304,2,2/1/2016 18:27,2/1/2016 19:05,1,15.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9732666,40.58406067,"-73.973266601562500,40.584060668945313",2,44,1,0.5,0,0,0.3,45.8
34305,2,2/1/2016 18:27,2/1/2016 19:16,3,21.77,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01011658,40.71141815,"-74.010116577148438,40.711418151855469",1,52,4.5,0.5,15.71,5.54,0.3,78.55
34306,1,2/1/2016 18:27,2/1/2016 19:16,2,13.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97462463,40.67492676,"-73.974624633789063,40.674926757812500",1,45.5,1,0.5,11.8,0,0.3,59.1
34307,1,2/1/2016 18:27,2/1/2016 19:16,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98545074,40.76527786,"-73.985450744628906,40.765277862548828",2,52,4.5,0.5,0,5.54,0.3,62.84
34308,1,2/1/2016 18:28,2/1/2016 18:56,2,15.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8221283,40.82938385,"-73.822128295898437,40.829383850097656",1,44,1,0.5,3,5.54,0.3,54.34
34309,1,2/1/2016 18:28,2/1/2016 18:55,2,11.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81718445,40.58379745,"-73.817184448242188,40.583797454833984",2,32.5,1,0.5,0,4,0.3,38.3
34311,1,2/1/2016 18:28,2/1/2016 18:56,1,6.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.71559143,40.67581177,"-73.715591430664063,40.675811767578125",2,26,1,0.5,0,0,0.3,27.8
34312,2,2/1/2016 18:28,2/1/2016 19:09,3,18.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95259094,40.80163193,"-73.952590942382812,40.801631927490234",2,52,4.5,0.5,0,5.54,0.3,62.84
34313,1,2/1/2016 18:28,2/1/2016 19:06,2,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97558594,40.75459671,"-73.975585937500000,40.754596710205078",2,52,4.5,0.5,0,5.54,0.3,62.84
34314,1,2/1/2016 18:29,2/1/2016 19:08,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96999359,40.75681305,"-73.969993591308594,40.756813049316406",1,52,4.5,0.5,12.55,5.54,0.3,75.39
34315,1,2/1/2016 18:29,2/1/2016 19:32,2,21.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9827652,40.76516724,"-73.982765197753906,40.765167236328125",2,52,4.5,0.5,0,0,0.3,57.3
34316,1,2/1/2016 18:29,2/1/2016 19:07,1,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98312378,40.74626541,"-73.983123779296875,40.746265411376953",1,52,4.5,0.5,12.55,5.54,0.3,75.39
34317,2,2/1/2016 18:29,2/1/2016 19:13,1,17.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98633575,40.76076889,"-73.986335754394531,40.760768890380859",2,52,4.5,0.5,0,5.54,0.3,62.84
34318,2,2/1/2016 18:29,2/2/2016 16:37,1,19.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95274353,40.82181168,"-73.952743530273438,40.821811676025391",2,52,4.5,0.5,0,5.54,0.3,62.84
34319,2,2/1/2016 18:29,2/1/2016 18:54,2,9.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89124298,40.64506531,"-73.891242980957031,40.645065307617188",2,28,1,0.5,0,0,0.3,29.8
34320,1,2/1/2016 18:29,2/1/2016 19:11,3,11.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96286774,40.67191696,"-73.962867736816406,40.671916961669922",1,39,1,0.5,10.2,0,0.3,51
34321,1,2/1/2016 18:30,2/1/2016 19:18,2,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98742676,40.72201538,"-73.987426757812500,40.722015380859375",2,52,4.5,0.5,0,5.54,0.3,62.84
34322,2,2/1/2016 18:30,2/1/2016 19:01,1,16.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95458984,40.74155807,"-73.954589843750000,40.741558074951172",2,52,4.5,0.5,0,5.54,0.3,62.84
34323,1,2/1/2016 18:30,2/1/2016 19:09,1,19.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95529938,40.76660538,"-73.955299377441406,40.766605377197266",1,52,4.5,0.5,7.16,5.54,0.3,70
34324,2,2/1/2016 18:30,2/1/2016 18:52,1,6.68,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.72920227,40.64556122,"-73.729202270507813,40.645561218261719",1,21.5,1,0.5,3,0,0.3,26.3
34325,2,2/1/2016 18:30,2/1/2016 19:13,1,18.49,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97958374,40.76378632,"-73.979583740234375,40.763786315917969",2,52,4.5,0.5,0,0,0.3,57.3
34326,1,2/1/2016 18:30,2/1/2016 18:48,2,5.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83322906,40.68255615,"-73.833229064941406,40.682556152343750",1,19,1,0.5,4.15,0,0.3,24.95
34327,1,2/1/2016 18:30,2/1/2016 19:25,1,21.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98890686,40.68886566,"-73.988906860351563,40.688865661621094",2,60.5,1,0.5,0,0,0.3,62.3
34328,2,2/1/2016 18:30,2/1/2016 19:41,4,15.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98390198,40.68736267,"-73.983901977539062,40.687362670898438",1,54,1,0.5,8,0,0.3,63.8
34329,1,2/1/2016 18:30,2/1/2016 18:37,1,3.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77994537,40.66646194,"-73.779945373535156,40.666461944580078",2,10.5,1,0.5,0,0,0.3,12.3
34330,2,2/1/2016 18:30,2/1/2016 19:17,1,17.86,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96196747,40.71324158,"-73.961967468261719,40.713241577148438",2,52,1,0.5,0,0,0.3,53.8
34331,1,2/1/2016 18:31,2/1/2016 19:26,1,32.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.66519928,41.01582718,"-73.665199279785156,41.015827178955078",1,118.5,1,0.5,0,7.29,0.3,127.59
34332,2,2/1/2016 18:31,2/1/2016 19:09,1,20.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93987274,40.83026886,"-73.939872741699219,40.830268859863281",2,52,4.5,0.5,0,0,0.3,57.3
34333,1,2/1/2016 18:31,2/1/2016 19:18,2,30.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.74970245,40.99334717,"-73.749702453613281,40.993347167968750",2,91.5,1,0.5,0,5.54,0.3,98.84
34334,2,2/1/2016 18:31,2/1/2016 19:09,1,19.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.953125,40.78288269,"-73.953125000000000,40.782882690429687",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34335,2,2/1/2016 18:31,2/1/2016 19:09,2,19.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94908142,40.77422333,"-73.949081420898437,40.774223327636719",2,52,4.5,0.5,0,5.54,0.3,62.84
34336,2,2/1/2016 18:32,2/1/2016 19:20,3,21.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97800446,40.78210831,"-73.978004455566406,40.782108306884766",1,52,4.5,0.5,6,5.54,0.3,68.84
34337,2,2/1/2016 18:32,2/1/2016 18:53,1,7.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81253052,40.71935272,"-73.812530517578125,40.719352722167969",2,22.5,1,0.5,0,0,0.3,24.3
34338,2,2/1/2016 18:32,2/1/2016 19:06,1,13.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9094162,40.60451889,"-73.909416198730469,40.604518890380859",2,39.5,1,0.5,0,0,0.3,41.3
34339,2,2/1/2016 18:32,2/1/2016 18:43,1,4.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82524109,40.66904068,"-73.825241088867188,40.669040679931641",2,14.5,1,0.5,0,0,0.3,16.3
34340,1,2/1/2016 18:32,2/1/2016 19:06,1,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97693634,40.74927521,"-73.976936340332031,40.749275207519531",1,52,4.5,0.5,6,5.54,0.3,68.84
34341,1,2/1/2016 18:32,2/1/2016 19:14,2,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98972321,40.75820923,"-73.989723205566406,40.758209228515625",2,52,0,0.5,0,5.54,0.3,58.34
34342,1,2/1/2016 18:32,2/1/2016 19:10,3,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98219299,40.75563049,"-73.982192993164063,40.755630493164063",2,52,4.5,0.5,0,5.54,0.3,62.84
34343,1,2/1/2016 18:33,2/1/2016 19:33,1,23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99763489,40.76115799,"-73.997634887695312,40.761157989501953",1,52,4.5,0.5,5,0,0.3,62.3
34344,2,2/1/2016 18:33,2/1/2016 19:10,1,11.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94978333,40.68137741,"-73.949783325195313,40.681377410888672",1,35.5,1,0.5,7.46,0,0.3,44.76
34345,1,2/1/2016 18:33,2/1/2016 19:16,3,21.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97874451,40.76667786,"-73.978744506835938,40.766677856445313",1,52,4.5,0.5,0,5.54,0.3,62.84
34346,1,2/1/2016 18:33,2/1/2016 19:10,1,19.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94743347,40.78098679,"-73.947433471679687,40.780986785888672",2,52,4.5,0.5,0,5.54,0.3,62.84
34347,2,2/1/2016 18:33,2/1/2016 18:56,3,9.25,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88564301,40.66201019,"-73.885643005371094,40.662010192871094",2,27,1,0.5,0,0,0.3,28.8
34348,2,2/1/2016 18:33,2/1/2016 18:53,2,5.97,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.737854,40.65234375,"-73.737854003906250,40.652343750000000",2,19.5,1,0.5,0,0,0.3,21.3
34349,2,2/1/2016 18:33,2/1/2016 19:11,1,15.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95783234,40.63376617,"-73.957832336425781,40.633766174316406",1,45.5,1,0.5,9.46,0,0.3,56.76
34350,2,2/1/2016 18:33,2/1/2016 19:19,1,22.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00836182,40.70774078,"-74.008361816406250,40.707740783691406",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34351,2,2/1/2016 18:34,2/1/2016 19:11,1,20.06,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93813324,40.85461044,"-73.938133239746094,40.854610443115234",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34352,1,2/1/2016 18:34,2/1/2016 19:22,2,21.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98305511,40.77745056,"-73.983055114746094,40.777450561523438",2,52,4.5,0.5,0,5.54,0.3,62.84
34353,2,2/1/2016 18:34,2/1/2016 19:31,1,30.24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01738739,40.71153641,"-74.017387390136719,40.711536407470703",2,52,4.5,0.5,0,5.54,0.3,62.84
34354,2,2/1/2016 18:34,2/1/2016 19:03,1,8.89,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8509903,40.71637726,"-73.850990295410156,40.716377258300781",2,27.5,1,0.5,0,0,0.3,29.3
34355,1,2/1/2016 18:34,2/1/2016 19:15,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98484802,40.75680161,"-73.984848022460938,40.756801605224609",1,52,4.5,0.5,12,5.54,0.3,74.84
34356,1,2/1/2016 18:34,2/1/2016 18:53,1,7.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83783722,40.69812775,"-73.837837219238281,40.698127746582031",1,22.5,1,0.5,2.58,0,0.3,26.88
34357,1,2/1/2016 18:35,2/1/2016 19:07,1,10.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9161911,40.68342972,"-73.916191101074219,40.683429718017578",1,33,1,0.5,0,0,0.3,34.8
34358,2,2/1/2016 18:35,2/1/2016 19:16,2,18.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96875763,40.76467133,"-73.968757629394531,40.764671325683594",1,52,4.5,0.5,12.57,5.54,0.3,75.41
34359,1,2/1/2016 18:35,2/1/2016 19:12,1,15.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93404388,40.70331573,"-73.934043884277344,40.703315734863281",2,44,1,0.5,0,0,0.3,45.8
34360,2,2/1/2016 18:35,2/1/2016 19:13,1,11.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93006897,40.70040512,"-73.930068969726563,40.700405120849609",2,36.5,1,0.5,0,0,0.3,38.3
34361,2,2/1/2016 18:35,2/1/2016 19:02,1,13.77,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90796661,40.76444244,"-73.907966613769531,40.764442443847656",2,39,1,0.5,0,0,0.3,40.8
34362,2,2/1/2016 18:35,2/1/2016 19:01,1,9.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.68974304,40.67211151,"-73.689743041992188,40.672111511230469",1,28.5,1,0.5,7.58,0,0.3,37.88
34363,2,2/1/2016 18:35,2/1/2016 19:14,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99085236,40.72417068,"-73.990852355957031,40.724170684814453",1,52,4.5,0.5,10,5.54,0.3,72.84
34364,2,2/1/2016 18:36,2/1/2016 19:12,2,19.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94712067,40.77178192,"-73.947120666503906,40.771781921386719",2,52,4.5,0.5,0,5.54,0.3,62.84
34365,2,2/1/2016 18:36,2/1/2016 19:30,2,19.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98969269,40.69056702,"-73.989692687988281,40.690567016601562",1,55,1,0.5,11.36,0,0.3,68.16
34366,2,2/1/2016 18:36,2/1/2016 19:19,1,18.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00389862,40.74206161,"-74.003898620605469,40.742061614990234",1,52,4.5,0.5,18.85,5.54,0.3,81.69
34367,1,2/1/2016 18:36,2/1/2016 18:51,1,5.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82146454,40.69249344,"-73.821464538574219,40.692493438720703",2,18,1,0.5,0,0,0.3,19.8
34368,1,2/1/2016 18:36,2/1/2016 19:14,1,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97792053,40.76395416,"-73.977920532226563,40.763954162597656",1,52,0,0.5,10,5.54,0.3,68.34
34369,1,2/1/2016 18:36,2/1/2016 19:06,2,13.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76280212,40.76263046,"-73.762802124023437,40.762630462646484",1,38.5,1,0.5,0,0,0.3,40.3
34370,2,2/1/2016 18:36,2/1/2016 19:24,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98277283,40.70277023,"-73.982772827148438,40.702770233154297",1,52,4.5,0.5,5,0,0.3,62.3
34371,2,2/1/2016 18:36,2/1/2016 19:08,1,17.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97368622,40.75027466,"-73.973686218261719,40.750274658203125",2,52,4.5,0.5,0,5.54,0.3,62.84
34372,1,2/1/2016 18:36,2/1/2016 19:12,1,12.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88408661,40.7421875,"-73.884086608886719,40.742187500000000",1,38.5,1,0.5,4,0,0.3,44.3
34373,2,2/1/2016 18:37,2/1/2016 19:16,1,15.75,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94757843,40.71334839,"-73.947578430175781,40.713348388671875",1,45.5,1,0.5,11.82,0,0.3,59.12
34374,2,2/1/2016 18:37,2/1/2016 19:23,2,17.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99221039,40.7187233,"-73.992210388183594,40.718723297119141",2,52,0,0.5,0,0,0.3,52.8
34375,1,2/1/2016 18:37,2/1/2016 19:25,1,13.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97257996,40.69644928,"-73.972579956054688,40.696449279785156",2,45.5,1,0.5,0,0,0.3,47.3
34376,1,2/1/2016 18:37,2/1/2016 19:17,1,19.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95691681,40.77488327,"-73.956916809082031,40.774883270263672",1,52,4.5,0.5,7,5.54,0.3,69.84
34377,2,2/1/2016 18:37,2/1/2016 19:21,1,26.78,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.00349426,40.6763382,"-74.003494262695313,40.676338195800781",2,70,1,0.5,0,0,0.3,71.8
34378,1,2/1/2016 18:38,2/1/2016 19:14,1,9.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97438049,40.68106079,"-73.974380493164063,40.681060791015625",2,33.5,1,0.5,0,0,0.3,35.3
34379,1,2/1/2016 18:38,2/1/2016 19:14,1,15.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95693207,40.6224823,"-73.956932067871094,40.622482299804687",2,43.5,1,0.5,0,0,0.3,45.3
34380,2,2/1/2016 18:38,2/1/2016 19:27,2,20.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97829437,40.78878403,"-73.978294372558594,40.788784027099609",1,52,4.5,0.5,10,5.54,0.3,72.84
